Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Slovakia,SVK,1987,58.863379,34.750233,13.442106,9.145604,1.525436,0,,11.317325
Slovakia,SVK,1988,57.893476,34.514058,12.582028,9.185642,1.611748,0,,11.080286
Slovakia,SVK,1989,55.249749,32.399445,11.15258,10.12081,1.576915,0,,10.533557
Slovakia,SVK,1990,61.470187,33.628729,12.81812,12.239404,1.464497,0.024183,1.295254,11.683449
Slovakia,SVK,1991,53.283798,28.893412,10.459332,11.940535,1.038046,0.02479,0.927683,10.091196
Slovakia,SVK,1992,48.884203,25.886478,8.905916,12.021816,1.306854,0.025294,0.737845,9.220143
Slovakia,SVK,1993,46.348516,24.710446,8.202645,11.554061,1.02875,0.024124,0.82849,8.709084
Slovakia,SVK,1994,43.754326,22.224739,8.349145,11.204342,1.115125,0.02513,0.835845,8.195519
Slovakia,SVK,1995,44.142329,21.392125,8.215242,12.399601,1.154633,0.026412,0.954316,8.250907
Slovakia,SVK,1996,44.023477,20.777708,8.140132,13.03488,1.100406,0.02722,0.943131,8.215958
Slovakia,SVK,1997,44.095513,20.524983,8.127883,13.289181,1.214669,0.027456,0.911342,8.217838
Slovakia,SVK,1998,43.824664,19.199303,8.079048,13.660349,1.822399,0.027148,1.036415,8.159375
Slovakia,SVK,1999,43.035493,18.411846,7.821296,13.86841,1.827388,0.027399,1.079154,8.007169
Slovakia,SVK,2000,41.135935,17.767685,7.425486,13.653135,1.190452,0.025183,1.073994,7.650792
Slovakia,SVK,2001,43.220929,18.386205,8.031961,14.410537,1.209315,0.025041,1.157869,8.038925
Slovakia,SVK,2002,41.960933,17.99483,8.047044,13.514282,1.16524,0.025336,1.214201,7.806386
Slovakia,SVK,2003,42.293771,18.933751,8.133139,13.144154,0.921647,0.026315,1.134766,7.869522
Slovakia,SVK,2004,42.780235,18.991205,8.365272,12.906505,1.216842,0.026128,1.274284,7.959216
Slovakia,SVK,2005,42.788856,17.752234,9.323907,13.147241,1.256398,0.023239,1.285836,7.958878
Slovakia,SVK,2006,42.552108,18.761906,8.928727,12.239938,1.389148,0.020046,1.212343,7.913381
Slovakia,SVK,2007,40.968268,17.560756,9.297181,11.382871,1.484933,0.018565,1.223961,7.61721
Slovakia,SVK,2008,41.359045,17.059462,9.628433,11.772301,1.603859,0.020863,1.274127,7.685218
Slovakia,SVK,2009,37.622061,16.026508,9.004032,10.409862,1.21315,0.022556,0.945953,6.981365
Slovakia,SVK,2010,38.403931,16.050049,9.333886,11.049382,0.859919,0.021204,1.089492,7.116552
Slovakia,SVK,2011,37.984837,16.303342,8.862554,10.424417,1.261791,0.020042,1.112692,7.03074
Slovakia,SVK,2012,35.910395,14.579966,9.122447,10.060666,1.095925,0.019023,1.032368,6.638661
Slovakia,SVK,2013,35.565563,14.276064,8.991892,10.235812,1.13527,0.019616,0.906909,6.568288
Slovakia,SVK,2014,33.656215,14.08355,8.866419,8.485533,1.26676,0.02767,0.926283,6.210128
Slovakia,SVK,2015,34.468229,13.918411,9.651327,8.713932,1.30857,0.020785,0.855204,6.354242
Slovakia,SVK,2016,34.912876,13.828549,10.024989,8.849289,1.340952,0.019828,0.849269,6.428203
Slovakia,SVK,2017,36.112652,14.284374,10.13604,9.389796,1.367054,0.022694,0.912695,6.639067
Slovakia,SVK,2018,36.102971,14.206341,10.23418,9.358968,1.346682,0.01973,0.93707,6.628357
Slovakia,SVK,2019,33.776188,11.778465,10.319318,9.369659,1.404269,0.01908,0.885396,6.193007
Slovakia,SVK,2020,31.094728,9.955995,9.610438,9.287948,1.443145,0.013168,0.784032,5.698469
Slovakia,SVK,2021,35.308218,12.579047,10.094408,10.394417,1.443145,0.013168,0.784032,6.4814
Slovenia,SVN,1960,4.339537,3.19294,0.9097,0.032846,0.204052,0,,2.712938
Slovenia,SVN,1961,4.549845,3.379379,0.931899,0.038723,0.199844,0,,2.819644
Slovenia,SVN,1962,4.668274,3.387004,1.028734,0.039752,0.212785,0,,2.868576
Slovenia,SVN,1963,5.193073,3.704354,1.200722,0.048875,0.239122,0,,3.164268
Slovenia,SVN,1964,5.885089,4.115818,1.449985,0.066201,0.253085,0,,3.555715
Slovenia,SVN,1965,6.056016,3.908382,1.803714,0.093474,0.250446,0,,3.627545
Slovenia,SVN,1966,6.000508,3.596651,2.054162,0.096051,0.253644,0,,3.562179
Slovenia,SVN,1967,6.061916,3.136472,2.574223,0.105528,0.245694,0,,3.566211
Slovenia,SVN,1968,6.482711,3.064968,3.018123,0.128242,0.271377,0,,3.781201
Slovenia,SVN,1969,6.721494,2.994142,3.289023,0.157677,0.280652,0,,3.889378
Slovenia,SVN,1970,8.788722,3.852096,4.413145,0.213962,0.309519,0,,5.047259
Slovenia,SVN,1971,9.465385,4.328824,4.537445,0.249908,0.349208,0,,5.393747
Slovenia,SVN,1972,8.857557,4.057404,4.087663,0.310414,0.402077,0,,5.005092
Slovenia,SVN,1973,10.583616,3.74335,6.127679,0.307456,0.405131,0,,5.928459
Slovenia,SVN,1974,10.621182,3.860394,6.002657,0.337929,0.420202,0,,5.897465
Slovenia,SVN,1975,11.073937,4.200976,6.082326,0.345265,0.445371,0,,6.09448
Slovenia,SVN,1976,11.420387,4.131783,6.461811,0.359836,0.466957,0,,6.22859
Slovenia,SVN,1977,11.092908,3.825507,6.39905,0.389953,0.478399,0,,5.994971
Slovenia,SVN,1978,12.394643,3.836916,7.637569,0.422838,0.49732,0,,6.637455
Slovenia,SVN,1979,13.479734,3.980625,8.493897,0.4993,0.505913,0,,7.152589
Slovenia,SVN,1980,13.241082,3.863934,8.213367,0.633922,0.512861,0.016998,,6.963237
Slovenia,SVN,1981,14.39294,5.832151,7.174513,0.787745,0.579518,0.019012,,7.510718
Slovenia,SVN,1982,13.205202,4.854656,6.955397,0.823429,0.553567,0.018154,,6.849328
Slovenia,SVN,1983,14.222216,5.64512,7.134239,0.878341,0.548089,0.016427,,7.341507
Slovenia,SVN,1984,15.000343,6.325555,7.069412,1.054122,0.5349,0.016354,,7.711699
Slovenia,SVN,1985,15.301302,6.549785,7.136196,1.084461,0.511839,0.019022,,7.836702
Slovenia,SVN,1986,15.980088,6.589687,7.75117,1.118215,0.502219,0.018797,,8.154979
Slovenia,SVN,1987,15.576296,6.452554,7.358398,1.26903,0.473952,0.022361,,7.920842
Slovenia,SVN,1988,16.144544,6.457798,7.873117,1.269199,0.521876,0.022554,,8.180691
Slovenia,SVN,1989,16.064745,6.607935,7.596073,1.359458,0.477201,0.024078,,8.11277
Slovenia,SVN,1990,15.094849,7.127529,5.384762,1.739789,0.470454,0.100819,0.271496,7.600537
Slovenia,SVN,1991,13.974238,6.359532,5.121905,1.76785,0.41674,0.093018,0.215194,7.022947
Slovenia,SVN,1992,13.88342,6.818207,4.908832,1.47784,0.384853,0.120024,0.173664,6.971898
Slovenia,SVN,1993,14.247177,6.293279,5.907301,1.476789,0.28868,0.107873,0.173253,7.153328
Slovenia,SVN,1994,14.636503,5.965098,6.473041,1.519088,0.382652,0.103696,0.192928,7.349675
Slovenia,SVN,1995,15.35418,6.070313,7.058082,1.531938,0.406124,0.118293,0.16943,7.711383
Slovenia,SVN,1996,15.999325,5.590628,8.068234,1.634098,0.436074,0.115323,0.154967,8.037168
Slovenia,SVN,1997,16.50685,6.021695,8.197661,1.566635,0.441487,0.12321,0.156163,8.295617
Slovenia,SVN,1998,16.038877,6.180707,7.50059,1.627367,0.460135,0.116258,0.153821,8.066714
Slovenia,SVN,1999,15.41235,5.562565,7.446393,1.669466,0.464529,0.117263,0.152133,7.759479
Slovenia,SVN,2000,15.05369,5.819048,6.79214,1.704946,0.490674,0.117595,0.129287,7.586249
Slovenia,SVN,2001,16.302567,6.487862,7.285781,1.750189,0.504962,0.134937,0.138837,8.223291
Slovenia,SVN,2002,16.564489,6.897399,7.235614,1.713865,0.443472,0.1438,0.130338,8.350017
Slovenia,SVN,2003,16.271331,6.484226,7.157733,1.884429,0.451411,0.158469,0.135063,8.178969
Slovenia,SVN,2004,16.704502,6.685963,7.354102,1.898189,0.473211,0.161019,0.132018,8.365963
Slovenia,SVN,2005,16.932322,6.649171,7.536339,1.927768,0.486733,0.165555,0.166756,8.445984
Slovenia,SVN,2006,17.178324,6.696687,7.708163,1.902045,0.511557,0.179962,0.17991,8.531277
Slovenia,SVN,2007,17.342812,6.94125,7.607026,1.885773,0.542903,0.186811,0.179048,8.571848
Slovenia,SVN,2008,18.278409,6.679762,8.783996,1.87762,0.593026,0.171671,0.172334,8.986289
Slovenia,SVN,2009,16.204024,6.141165,7.570724,1.785153,0.421515,0.173348,0.112119,7.921489
Slovenia,SVN,2010,16.459522,6.28357,7.623803,1.881926,0.358349,0.174098,0.137775,8.000596
Slovenia,SVN,2011,16.358579,6.326528,7.655853,1.750606,0.305827,0.186618,0.133147,7.920093
Slovenia,SVN,2012,15.760511,5.992192,7.461839,1.684006,0.31582,0.189898,0.116757,7.61615
Slovenia,SVN,2013,15.133322,5.740609,7.102744,1.642544,0.391087,0.154708,0.101629,7.302409
Slovenia,SVN,2014,13.56817,4.505375,6.946662,1.488253,0.41828,0.110616,0.098983,6.539139
Slovenia,SVN,2015,13.653307,4.615338,6.874236,1.578428,0.367208,0.116882,0.101214,6.561371
Slovenia,SVN,2016,14.464584,4.963894,7.240179,1.683866,0.34372,0.12983,0.103096,6.920787
Slovenia,SVN,2017,14.622025,4.906708,7.310981,1.753276,0.410234,0.139165,0.101662,6.968205
Slovenia,SVN,2018,14.526712,4.792092,7.326315,1.720399,0.450078,0.130953,0.106875,6.898023
Slovenia,SVN,2019,14.048142,4.530459,7.056562,1.753026,0.477618,0.124603,0.105873,6.648746
Slovenia,SVN,2020,12.866237,4.392651,6.019196,1.749733,0.474881,0.125095,0.104681,6.07574
Slovenia,SVN,2021,12.54933,3.614252,6.3875,1.842921,0.474881,0.125095,0.104681,5.921143
Solomon Islands,SLB,1960,0.010992,0,0.010992,0,0,0,,0.082374
Solomon Islands,SLB,1961,0.014656,0,0.014656,0,0,0,,0.10715
Solomon Islands,SLB,1962,0.014656,0,0.014656,0,0,0,,0.104496
Solomon Islands,SLB,1963,0.014656,0,0.014656,0,0,0,,0.101875
Solomon Islands,SLB,1964,0.01832,0,0.01832,0,0,0,,0.124112
Solomon Islands,SLB,1965,0.025648,0,0.025648,0,0,0,,0.169299
Solomon Islands,SLB,1966,0.025648,0,0.025648,0,0,0,,0.164924
Solomon Islands,SLB,1967,0.032976,0,0.032976,0,0,0,,0.20653
Solomon Islands,SLB,1968,0.03664,0,0.03664,0,0,0,,0.223451
Solomon Islands,SLB,1969,0.03664,0,0.03664,0,0,0,,0.217578
Solomon Islands,SLB,1970,0.040304,0,0.040304,0,0,0,,0.233196
Solomon Islands,SLB,1971,0.047632,0,0.047632,0,0,0,,0.268707
Solomon Islands,SLB,1972,0.05496,0,0.05496,0,0,0,,0.302184
Solomon Islands,SLB,1973,0.065952,0,0.065952,0,0,0,,0.353032
Solomon Islands,SLB,1974,0.065952,0,0.065952,0,0,0,,0.343223
Solomon Islands,SLB,1975,0.058624,0,0.058624,0,0,0,,0.296301
Solomon Islands,SLB,1976,0.062288,0,0.062288,0,0,0,,0.305211
Solomon Islands,SLB,1977,0.080608,0,0.080608,0,0,0,,0.382152
Solomon Islands,SLB,1978,0.062288,0,0.062288,0,0,0,,0.285472
Solomon Islands,SLB,1979,0.10992,0,0.10992,0,0,0,,0.486833
Solomon Islands,SLB,1980,0.102592,0,0.102592,0,0,0,,0.43905
Solomon Islands,SLB,1981,0.135568,0,0.135568,0,0,0,,0.560599
Solomon Islands,SLB,1982,0.120912,0,0.120912,0,0,0,,0.483165
Solomon Islands,SLB,1983,0.142896,0,0.142896,0,0,0,,0.551839
Solomon Islands,SLB,1984,0.142896,0,0.142896,0,0,0,,0.533367
Solomon Islands,SLB,1985,0.150224,0,0.150224,0,0,0,,0.542016
Solomon Islands,SLB,1986,0.153888,0,0.153888,0,0,0,,0.53708
Solomon Islands,SLB,1987,0.161216,0,0.161216,0,0,0,,0.544951
Solomon Islands,SLB,1988,0.157552,0,0.157552,0,0,0,,0.51634
Solomon Islands,SLB,1989,0.161216,0,0.161216,0,0,0,,0.512513
Solomon Islands,SLB,1990,0.14656,0,0.14656,0,0,0,,0.452107
Solomon Islands,SLB,1991,0.157552,0,0.157552,0,0,0,,0.47178
Solomon Islands,SLB,1992,0.161216,0,0.161216,0,0,0,,0.468766
Solomon Islands,SLB,1993,0.172208,0,0.172208,0,0,0,,0.486345
Solomon Islands,SLB,1994,0.1832,0,0.1832,0,0,0,,0.502599
Solomon Islands,SLB,1995,0.190528,0,0.190528,0,0,0,,0.507819
Solomon Islands,SLB,1996,0.197856,0,0.197856,0,0,0,,0.512489
Solomon Islands,SLB,1997,0.205184,0,0.205184,0,0,0,,0.516771
Solomon Islands,SLB,1998,0.216176,0,0.216176,0,0,0,,0.529655
Solomon Islands,SLB,1999,0.216176,0,0.216176,0,0,0,,0.515651
Solomon Islands,SLB,2000,0.223504,0,0.223504,0,0,0,,0.519803
Solomon Islands,SLB,2001,0.234496,0,0.234496,0,0,0,,0.532467
Solomon Islands,SLB,2002,0.245488,0,0.245488,0,0,0,,0.544609
Solomon Islands,SLB,2003,0.25648,0,0.25648,0,0,0,,0.556095
Solomon Islands,SLB,2004,0.2748,0,0.2748,0,0,0,,0.582469
Solomon Islands,SLB,2005,0.282128,0,0.282128,0,0,0,,0.584738
Solomon Islands,SLB,2006,0.289456,0,0.289456,0,0,0,,0.58662
Solomon Islands,SLB,2007,0.300448,0,0.300448,0,0,0,,0.595396
Solomon Islands,SLB,2008,0.307776,0,0.307776,0,0,0,,0.596464
Solomon Islands,SLB,2009,0.318768,0,0.318768,0,0,0,,0.603918
Solomon Islands,SLB,2010,0.32976,0,0.32976,0,0,0,,0.610221
Solomon Islands,SLB,2011,0.344416,0,0.344416,0,0,0,,0.622003
Solomon Islands,SLB,2012,0.34808,0,0.34808,0,0,0,,0.613073
Solomon Islands,SLB,2013,0.373728,0,0.373728,0,0,0,,0.641742
Solomon Islands,SLB,2014,0.32976,0,0.32976,0,0,0,,0.552015
Solomon Islands,SLB,2015,0.29312,0,0.29312,0,0,0,,0.478438
Solomon Islands,SLB,2016,0.289456,0,0.289456,0,0,0,,0.460842
Solomon Islands,SLB,2017,0.285792,0,0.285792,0,0,0,,0.444029
Solomon Islands,SLB,2018,0.289456,0,0.289456,0,0,0,,0.439069
Solomon Islands,SLB,2019,0.29312,0,0.29312,0,0,0,,0.434256
Solomon Islands,SLB,2020,0.309364,0,0.309364,0,0,0,,0.447581
Solomon Islands,SLB,2021,0.317925,0,0.317925,0,0,0,,0.449141
Somalia,SOM,1960,0.084272,0,0.084272,0,0,0,,0.029356
Somalia,SOM,1961,0.087936,0,0.087936,0,0,0,,0.029853
Somalia,SOM,1962,0.106256,0,0.106256,0,0,0,,0.035151
Somalia,SOM,1963,0.102592,0,0.102592,0,0,0,,0.033071
Somalia,SOM,1964,0.135568,0,0.135568,0,0,0,,0.042583
Somalia,SOM,1965,0.131904,0,0.131904,0,0,0,,0.040367
Somalia,SOM,1966,0.139232,0,0.139232,0,0,0,,0.041516
Somalia,SOM,1967,0.227168,0,0.227168,0,0,0,,0.066003
Somalia,SOM,1968,0.153888,0,0.153888,0,0,0,,0.043564
Somalia,SOM,1969,0.161216,0,0.161216,0,0,0,,0.04447
Somalia,SOM,1970,0.216176,0,0.216176,0,0,0,,0.058097
Somalia,SOM,1971,0.186864,0,0.186864,0,0,0,,0.048938
Somalia,SOM,1972,0.234496,0,0.234496,0,0,0,,0.059848
Somalia,SOM,1973,0.263808,0,0.263808,0,0,0,,0.065586
Somalia,SOM,1974,0.32976,0,0.32976,0,0,0,,0.079926
Somalia,SOM,1975,0.501968,0,0.501968,0,0,0,,0.118717
Somalia,SOM,1976,0.479984,0,0.479984,0,0,0,,0.110754
Somalia,SOM,1977,0.798752,0,0.798752,0,0,0,,0.179515
Somalia,SOM,1978,0.556928,0,0.556928,0,0,0,,0.116568
Somalia,SOM,1979,0.487312,0,0.487312,0,0,0,,0.090096
Somalia,SOM,1980,0.813408,0,0.813408,0,0,0,,0.138048
Somalia,SOM,1981,0.2748,0,0.2748,0,0,0,,0.046302
Somalia,SOM,1982,0.718144,0,0.718144,0,0,0,,0.12066
Somalia,SOM,1983,0.93432,0,0.93432,0,0,0,,0.152107
Somalia,SOM,1984,0.71448,0,0.71448,0,0,0,,0.112181
Somalia,SOM,1985,0.857376,0,0.857376,0,0,0,,0.129305
Somalia,SOM,1986,0.923328,0,0.923328,0,0,0,,0.133649
Somalia,SOM,1987,0.992944,0,0.992944,0,0,0,,0.138718
Somalia,SOM,1988,1.003656,0,0.981952,0,0.021704,0,,0.140166
Somalia,SOM,1989,0.952072,0,0.930656,0,0.021416,0,,0.135326
Somalia,SOM,1990,0.730901,0,0.71448,0,0.016421,0,,0.104428
Somalia,SOM,1991,0.707587,0,0.703488,0,0.004099,0,,0.105097
Somalia,SOM,1992,0.680744,0,0.670512,0,0.010232,0,,0.105901
Somalia,SOM,1993,0.640424,0,0.630208,0,0.010216,0,,0.09673
Somalia,SOM,1994,0.629417,0,0.619216,0,0.010201,0,,0.090436
Somalia,SOM,1995,0.589097,0,0.578912,0,0.010185,0,,0.081695
Somalia,SOM,1996,0.56792,0,0.56792,0,0,0,,0.076002
Somalia,SOM,1997,0.538608,0,0.538608,0,0,0,,0.069639
Somalia,SOM,1998,0.51296,0,0.51296,0,0,0,,0.063667
Somalia,SOM,1999,0.490976,0,0.490976,0,0,0,,0.058558
Somalia,SOM,2000,0.479984,0,0.479984,0,,0,,0.055035
Somalia,SOM,2001,0.501968,0,0.501968,0,,0,,0.055339
Somalia,SOM,2002,0.58624,0,0.58624,0,,0,,0.062292
Somalia,SOM,2003,0.593568,0,0.593568,0,,0,,0.060827
Somalia,SOM,2004,0.593568,0,0.593568,0,,0,,0.058668
Somalia,SOM,2005,0.593568,0,0.593568,0,,0,,0.056707
Somalia,SOM,2006,0.593568,0,0.593568,0,,0,,0.055037
Somalia,SOM,2007,0.608224,0,0.608224,0,,0,,0.054706
Somalia,SOM,2008,0.600896,0,0.600896,0,,0,,0.052504
Somalia,SOM,2009,0.597232,0,0.597232,0,,0,,0.050915
Somalia,SOM,2010,0.611888,0,0.611888,0,,0,,0.050878
Somalia,SOM,2011,0.611888,0,0.611888,0,,0,,0.050086
Somalia,SOM,2012,0.608224,0,0.608224,0,,0,,0.048891
Somalia,SOM,2013,0.630208,0,0.630208,0,,0,,0.049034
Somalia,SOM,2014,0.630208,0,0.630208,0,,0,,0.047351
Somalia,SOM,2015,0.630208,0,0.630208,0,,0,,0.045787
Somalia,SOM,2016,0.637536,0,0.637536,0,,0,,0.044605
Somalia,SOM,2017,0.637536,0,0.637536,0,,0,,0.042891
Somalia,SOM,2018,0.637536,0,0.637536,0,,0,,0.041369
Somalia,SOM,2019,0.637536,0,0.637536,0,,0,,0.039893
Somalia,SOM,2020,0.578264,0,0.578264,0,,0,,0.034968
Somalia,SOM,2021,0.610374,0,0.610374,0,,0,,0.035766
South Africa,ZAF,1960,97.843513,87.438086,9.06806,0,1.337366,0,,5.922573
South Africa,ZAF,1961,102.119846,90.471488,10.365456,0,1.282902,0,,6.010775
South Africa,ZAF,1962,105.669994,93.263025,11.091313,0,1.315656,0,,6.037205
South Africa,ZAF,1963,109.725151,96.604586,11.695879,0,1.424687,0,,6.081579
South Africa,ZAF,1964,119.546018,102.551696,15.286208,0,1.708114,0,,6.426135
South Africa,ZAF,1965,128.140038,111.099808,15.121328,0,1.918902,0,,6.678415
South Africa,ZAF,1966,128.234886,109.047419,17.217628,0,1.969838,0,,6.479857
South Africa,ZAF,1967,133.760109,112.90616,18.873264,0,1.980685,0,,6.553438
South Africa,ZAF,1968,137.953754,118.474922,17.298203,0,2.180628,0,,6.553454
South Africa,ZAF,1969,143.142849,120.71048,19.910176,0,2.522193,0,,6.595164
South Africa,ZAF,1970,149.618186,123.894496,22.88168,0,2.84201,0,,6.688847
South Africa,ZAF,1971,168.403484,133.42456,32.089312,0,2.889612,0,,7.311895
South Africa,ZAF,1972,171.553582,137.862384,30.678017,0,3.013181,0,,7.239004
South Africa,ZAF,1973,173.352218,137.241684,32.731204,0,3.379331,0,,7.109694
South Africa,ZAF,1974,176.544277,140.345856,32.605936,0,3.592485,0,,7.040083
South Africa,ZAF,1975,185.00122,144.472323,37.002003,0,3.526893,0,,7.17672
South Africa,ZAF,1976,192.905036,151.759216,37.68424,0,3.46158,0,,7.284851
South Africa,ZAF,1977,199.734588,158.59624,37.915072,0,3.223276,0,,7.343227
South Africa,ZAF,1978,201.87588,161.538432,36.995408,0,3.34204,0,,7.224445
South Africa,ZAF,1979,218.667166,179.979344,35.313632,0,3.37419,0,,7.619858
South Africa,ZAF,1980,228.197788,194.060096,30.620048,0,3.517644,0,,7.745088
South Africa,ZAF,1981,257.075242,218.146676,34.977042,0,3.951524,0,,8.503257
South Africa,ZAF,1982,280.433321,230.754406,45.77495,0,3.903965,0,,9.039699
South Africa,ZAF,1983,291.90207,239.823456,48.232896,0,3.845718,0,,9.160535
South Africa,ZAF,1984,315.592991,264.775296,46.836912,0,3.980783,0,,9.631073
South Africa,ZAF,1985,323.861336,273.528592,46.913856,0,3.418888,0,,9.595049
South Africa,ZAF,1986,330.497105,280.295443,46.943688,0,3.257974,0,,9.475849
South Africa,ZAF,1987,328.664711,283.978819,41.421058,0,3.264834,0,,9.099413
South Africa,ZAF,1988,342.654686,293.665936,44.880336,0,4.108414,0,,9.163396
South Africa,ZAF,1989,340.711043,283.952672,52.875184,0,3.883187,0,,8.811033
South Africa,ZAF,1990,312.930226,265.097728,40.61544,3.44416,3.772898,0,,7.847274
South Africa,ZAF,1991,326.026708,277.71288,41.23832,3.491792,3.583716,0,,7.969178
South Africa,ZAF,1992,301.325411,259.66768,34.75304,3.51744,3.387251,0,,7.215516
South Africa,ZAF,1993,320.345312,289.723472,23.15648,3.924144,3.541216,0,,7.533028
South Africa,ZAF,1994,338.573392,299.201816,31.646311,3.924186,3.801079,0,,7.825033
South Africa,ZAF,1995,361.578343,319.530112,33.767424,3.924144,4.356663,0,,8.220289
South Africa,ZAF,1996,363.609361,324.110112,31.649632,3.532096,4.317521,0,,8.141431
South Africa,ZAF,1997,385.016911,333.29576,44.2428,3.154704,4.323647,0,,8.502076
South Africa,ZAF,1998,377.01647,325.8212,44.587216,2.6564,3.951654,0,,8.222435
South Africa,ZAF,1999,374.686899,336.747248,30.689664,3.473472,3.776515,0,,8.0813
South Africa,ZAF,2000,378.055406,337.883088,33.302096,3.198672,3.67155,0,,8.075818
South Africa,ZAF,2001,371.370007,337.69256,25.88616,4.154976,3.636311,0,,7.863059
South Africa,ZAF,2002,356.304783,325.52808,22.449328,4.122,4.205375,0,,7.475734
South Africa,ZAF,2003,404.11651,357.444766,39.743769,2.469558,4.458418,0,,8.400884
South Africa,ZAF,2004,449.024146,384.086128,54.238192,6.364368,4.335458,0,,9.247539
South Africa,ZAF,2005,415.930608,376.717824,27.831744,6.313072,5.067968,0,,8.48541
South Africa,ZAF,2006,446.55522,382.016498,53.079933,6.126158,5.332632,0,,9.02282
South Africa,ZAF,2007,464.886769,392.172001,59.331619,7.892318,5.49083,0,,9.298462
South Africa,ZAF,2008,494.999713,418.296896,63.24064,8.119424,5.342753,0,,9.789217
South Africa,ZAF,2009,480.403095,390.674,77.119872,7.038544,5.570679,0,,9.388231
South Africa,ZAF,2010,462.806941,394.436928,54.458032,8.86688,5.045101,0,,8.937099
South Africa,ZAF,2011,465.774743,389.670064,62.665392,8.800928,4.638359,0,,8.881488
South Africa,ZAF,2012,458.954232,392.821104,52.171696,9.255264,4.632736,0.073433,,8.635882
South Africa,ZAF,2013,458.628219,392.663552,51.636752,9.383504,4.893275,0.051136,,8.513039
South Africa,ZAF,2014,471.865984,399.203792,58.656976,9.042752,4.91052,0.051944,,8.621777
South Africa,ZAF,2015,446.221038,377.0256,53.765536,9.96608,5.419228,0.044594,,7.985844
South Africa,ZAF,2016,456.972861,384.489745,58.934967,7.815249,5.69139,0.04151,,8.099157
South Africa,ZAF,2017,439.380139,369.918017,56.611992,7.338931,5.481458,0.029742,,7.757252
South Africa,ZAF,2018,435.237182,355.111886,65.482456,9.119619,5.466088,0.057133,,7.590512
South Africa,ZAF,2019,466.92417,394.345328,57.979136,9.10504,5.452967,0.041698,,8.038352
South Africa,ZAF,2020,435.831861,373.220141,49.002001,8.484006,5.070967,0.054746,,7.411864
South Africa,ZAF,2021,435.928899,370.266547,52.305232,8.233757,5.070967,0.052396,,7.339827
South Korea,KOR,1960,12.540118,10.240208,2.085425,0,0.214485,0,,0.485721
South Korea,KOR,1961,14.448706,11.900672,2.29,0,0.258034,0,,0.544162
South Korea,KOR,1962,17.261588,13.919536,2.953184,0,0.388868,0,,0.633814
South Korea,KOR,1963,21.083171,16.770878,3.927126,0,0.385167,0,,0.75551
South Korea,KOR,1964,22.195155,18.33163,3.249432,0,0.614093,0,,0.777254
South Korea,KOR,1965,24.978308,19.635376,4.547024,0,0.795908,0,,0.856025
South Korea,KOR,1966,29.982233,22.526272,6.525584,0,0.930377,0,,1.004826
South Korea,KOR,1967,35.113237,23.411738,10.494791,0,1.206708,0,,1.149723
South Korea,KOR,1968,37.197142,20.045744,15.385136,0,1.766262,0,,1.191085
South Korea,KOR,1969,42.468221,20.031088,20.049408,0,2.387725,0,,1.330791
South Korea,KOR,1970,53.716351,23.282643,27.555159,0,2.878549,0,,1.647683
South Korea,KOR,1971,58.533736,23.5412,31.602,0,3.390536,0,,1.758384
South Korea,KOR,1972,60.247062,24.517998,32.538006,0,3.191058,0,,1.77318
South Korea,KOR,1973,72.974635,28.760179,40.199761,0,4.014695,0,,2.10546
South Korea,KOR,1974,75.550511,29.535504,41.681664,0,4.333343,0,,2.139069
South Korea,KOR,1975,81.665798,30.678672,46.034496,0,4.95263,0,,2.27287
South Korea,KOR,1976,93.104556,33.796736,53.516384,0,5.791436,0,,2.553866
South Korea,KOR,1977,105.459699,37.06136,61.489248,0,6.909091,0,,2.857112
South Korea,KOR,1978,113.119296,36.350544,69.421808,0,7.346944,0,,3.030253
South Korea,KOR,1979,132.874243,46.00152,78.92256,0,7.950163,0,,3.520974
South Korea,KOR,1980,134.524426,49.423696,77.555888,0,7.544842,0,,3.524303
South Korea,KOR,1981,139.58973,59.926824,72.131592,0,7.531313,0,,3.603999
South Korea,KOR,1982,140.781901,60.570178,71.60432,0,8.607403,0,,3.572834
South Korea,KOR,1983,149.13361,64.558053,74.360516,0,10.215041,0,,3.723337
South Korea,KOR,1984,160.700458,77.640909,73.28356,0,9.775988,0,,3.951875
South Korea,KOR,1985,168.757669,87.829007,71.167753,0,9.760908,0,,4.092811
South Korea,KOR,1986,176.297245,91.148648,73.84388,0.146382,11.158335,0,,4.216759
South Korea,KOR,1987,185.35838,92.276262,76.398567,4.477065,12.206487,0,,4.371118
South Korea,KOR,1988,210.953466,98.915259,92.495814,5.78345,13.758943,0,,4.907212
South Korea,KOR,1989,223.510385,96.027959,107.45679,5.598402,14.427235,0,,5.130208
South Korea,KOR,1990,250.510837,94.307994,130.9471,6.433053,15.87303,0,2.94966,5.677938
South Korea,KOR,1991,275.688225,94.093881,151.671116,7.441428,18.96226,0,3.51954,6.196994
South Korea,KOR,1992,299.905413,91.320434,173.97151,9.732989,21.12886,0,3.75162,6.708737
